2,2,-103,803,3890,9808,-5906,588,18810,-2000,1,8801,0,955,-3642,-9355,5713,1112,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-103,811,3890,9808,-5905,596,18810,-2000,1,8801,0,964,-3641,-9352,5711,1119,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,818,3890,9807,-5905,605,18810,-2000,1,8801,0,972,-3639,-9349,5709,1127,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,826,3890,9807,-5904,614,18810,-2000,1,8801,0,981,-3638,-9345,5708,1135,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,834,3890,9806,-5904,622,18810,-2000,1,8801,0,990,-3636,-9342,5706,1143,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-104,842,3890,9806,-5904,631,18810,-2000,1,8801,0,998,-3634,-9338,5704,1151,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,850,3890,9805,-5903,640,18810,-2000,1,8801,0,1007,-3633,-9335,5702,1158,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,858,3890,9804,-5903,649,18810,-2000,1,8801,0,1016,-3631,-9331,5701,1166,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,866,3890,9804,-5902,657,18810,-2000,1,8801,0,1024,-3629,-9328,5699,1174,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-105,874,3890,9803,-5902,666,18810,-2000,1,8801,0,1033,-3627,-9324,5697,1182,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,882,3889,9802,-5901,675,18810,-2000,1,8801,0,1042,-3626,-9321,5695,1190,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,890,3889,9801,-5901,684,18810,-2000,1,8801,0,1050,-3624,-9317,5693,1198,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,898,3889,9801,-5900,693,18810,-2000,1,8801,0,1059,-3622,-9313,5691,1206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-106,906,3889,9800,-5900,702,18810,-2000,1,8801,0,1068,-3620,-9309,5689,1214,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,914,3888,9799,-5899,711,18810,-2000,1,8801,0,1077,-3618,-9306,5687,1222,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,923,3888,9798,-5899,719,18810,-2000,1,8801,0,1085,-3617,-9302,5685,1230,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,931,3888,9797,-5898,728,18810,-2000,1,8801,0,1094,-3615,-9298,5683,1238,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,939,3887,9796,-5897,737,18810,-2000,1,8801,0,1103,-3613,-9294,5681,1246,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-107,947,3887,9795,-5897,746,18810,-2000,1,8801,0,1112,-3611,-9290,5679,1255,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,955,3887,9794,-5896,755,18810,-2000,1,8801,0,1121,-3609,-9286,5677,1263,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,963,3886,9793,-5895,764,18810,-2000,1,8801,0,1130,-3607,-9282,5675,1271,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,972,3886,9791,-5895,773,18810,-2000,1,8801,0,1138,-3605,-9278,5673,1279,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-108,980,3885,9790,-5894,782,18810,-2000,1,8801,0,1147,-3603,-9274,5671,1287,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,988,3885,9789,-5893,791,18810,-2000,1,8801,0,1156,-3601,-9269,5668,1295,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,996,3885,9788,-5892,800,18810,-2000,1,8801,0,1165,-3599,-9265,5666,1304,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,1005,3884,9786,-5892,809,18810,-2000,1,8801,0,1174,-3597,-9261,5664,1312,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,1013,3884,9785,-5891,818,18810,-2000,1,8801,0,1183,-3595,-9257,5662,1320,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-109,1021,3883,9784,-5890,827,18810,-2000,1,8801,0,1192,-3593,-9252,5660,1328,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,1030,3882,9782,-5889,837,18810,-2000,1,8801,0,1201,-3591,-9248,5657,1337,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,1038,3882,9781,-5888,846,18810,-2000,1,8801,0,1210,-3589,-9243,5655,1345,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,1046,3881,9779,-5888,855,18810,-2000,1,8801,0,1219,-3586,-9239,5653,1353,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,1055,3881,9777,-5887,864,18810,-2000,1,8801,0,1228,-3584,-9235,5650,1361,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-110,1063,3880,9776,-5886,873,18810,-2000,1,8801,0,1237,-3582,-9230,5648,1370,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,1071,3879,9774,-5885,882,18810,-2000,1,8801,0,1246,-3580,-9225,5646,1378,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,1080,3879,9773,-5884,891,18810,-2000,1,8801,0,1255,-3578,-9221,5643,1386,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,1088,3878,9771,-5883,900,18810,-2000,1,8801,0,1264,-3575,-9216,5641,1395,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,1097,3877,9769,-5882,910,18810,-2000,1,8801,0,1273,-3573,-9211,5638,1403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-111,1105,3877,9767,-5881,919,18810,-2000,1,8801,0,1282,-3571,-9207,5636,1412,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1114,3876,9765,-5880,928,18810,-2000,1,8801,0,1291,-3568,-9202,5633,1420,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1122,3875,9764,-5879,937,18810,-2000,1,8801,0,1300,-3566,-9197,5631,1428,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1131,3874,9762,-5878,946,18810,-2000,1,8801,0,1309,-3564,-9192,5628,1437,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1139,3873,9760,-5877,956,18810,-2000,1,8801,0,1318,-3561,-9187,5626,1445,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1147,3873,9758,-5876,965,18810,-2000,1,8801,0,1327,-3559,-9182,5623,1454,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-112,1156,3872,9756,-5874,974,18810,-2000,1,8801,0,1336,-3557,-9177,5621,1462,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1164,3871,9754,-5873,983,18810,-2000,1,8801,0,1345,-3554,-9172,5618,1471,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1173,3870,9751,-5872,993,18810,-2000,1,8801,0,1355,-3552,-9167,5615,1479,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1182,3869,9749,-5871,1002,18810,-2000,1,8801,0,1364,-3549,-9162,5613,1488,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1190,3868,9747,-5870,1011,18810,-2000,1,8801,0,1373,-3547,-9157,5610,1496,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1199,3867,9745,-5868,1020,18810,-2000,1,8801,0,1382,-3544,-9152,5607,1505,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-113,1207,3866,9743,-5867,1030,18810,-2000,1,8801,0,1391,-3542,-9146,5605,1513,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1216,3865,9740,-5866,1039,18810,-2000,1,8801,0,1400,-3539,-9141,5602,1522,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1224,3864,9738,-5865,1048,18810,-2000,1,8801,0,1409,-3537,-9136,5599,1530,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1233,3863,9736,-5863,1057,18810,-2000,1,8801,0,1418,-3534,-9130,5596,1539,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1241,3862,9733,-5862,1067,18810,-2000,1,8801,0,1428,-3531,-9125,5594,1547,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1250,3861,9731,-5861,1076,18810,-2000,1,8801,0,1437,-3529,-9120,5591,1556,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1259,3860,9728,-5859,1085,18810,-2000,1,8801,0,1446,-3526,-9114,5588,1564,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-114,1267,3859,9726,-5858,1095,18810,-2000,1,8801,0,1455,-3523,-9109,5585,1573,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1276,3858,9723,-5857,1104,18810,-2000,1,8801,0,1464,-3521,-9103,5582,1581,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1284,3856,9720,-5855,1113,18810,-2000,1,8801,0,1473,-3518,-9097,5579,1590,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1293,3855,9718,-5854,1123,18810,-2000,1,8801,0,1482,-3515,-9092,5576,1599,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1301,3854,9715,-5852,1132,18810,-2000,1,8801,0,1492,-3513,-9086,5574,1607,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1310,3853,9712,-5851,1141,18810,-2000,1,8801,0,1501,-3510,-9080,5571,1616,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1319,3852,9710,-5849,1151,18810,-2000,1,8801,0,1510,-3507,-9075,5568,1624,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-115,1327,3850,9707,-5848,1160,18810,-2000,1,8801,0,1519,-3504,-9069,5565,1633,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1336,3849,9704,-5846,1169,18810,-2000,1,8801,0,1528,-3501,-9063,5562,1642,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1345,3848,9701,-5845,1179,18810,-2000,1,8801,0,1537,-3499,-9057,5559,1650,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1353,3846,9698,-5843,1188,18810,-2000,1,8801,0,1547,-3496,-9051,5555,1659,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1362,3845,9695,-5842,1197,18810,-2000,1,8801,0,1556,-3493,-9045,5552,1667,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1370,3844,9692,-5840,1206,18810,-2000,1,8801,0,1565,-3490,-9039,5549,1676,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1379,3842,9689,-5838,1216,18810,-2000,1,8801,0,1574,-3487,-9033,5546,1684,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1388,3841,9686,-5837,1225,18810,-2000,1,8801,0,1583,-3484,-9027,5543,1693,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1396,3840,9683,-5835,1234,18810,-2000,1,8801,0,1592,-3481,-9021,5540,1702,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-116,1405,3838,9680,-5833,1244,18810,-2000,1,8801,0,1601,-3478,-9015,5537,1710,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1413,3837,9676,-5832,1253,18810,-2000,1,8801,0,1611,-3475,-9009,5533,1719,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1422,3835,9673,-5830,1262,18810,-2000,1,8801,0,1620,-3472,-9002,5530,1728,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1431,3834,9670,-5828,1272,18810,-2000,1,8801,0,1629,-3469,-8996,5527,1736,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1439,3832,9667,-5826,1281,18810,-2000,1,8801,0,1638,-3466,-8990,5524,1745,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1448,3831,9663,-5825,1290,18810,-2000,1,8801,0,1647,-3463,-8983,5520,1753,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1457,3829,9660,-5823,1300,18810,-2000,1,8801,0,1656,-3460,-8977,5517,1762,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1465,3828,9657,-5821,1309,18810,-2000,1,8801,0,1665,-3457,-8970,5514,1771,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1474,3826,9653,-5819,1318,18810,-2000,1,8801,0,1675,-3454,-8964,5510,1779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1482,3824,9650,-5817,1328,18810,-2000,1,8801,0,1684,-3450,-8958,5507,1788,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-117,1491,3823,9646,-5816,1337,18810,-2000,1,8801,0,1693,-3447,-8951,5504,1796,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1500,3821,9642,-5814,1346,18810,-2000,1,8801,0,1702,-3444,-8944,5500,1805,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1508,3819,9639,-5812,1355,18810,-2000,1,8801,0,1711,-3441,-8938,5497,1813,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1517,3818,9635,-5810,1365,18810,-2000,1,8801,0,1720,-3438,-8931,5493,1822,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1525,3816,9632,-5808,1374,18810,-2000,1,8801,0,1729,-3434,-8924,5490,1831,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1534,3814,9628,-5806,1383,18810,-2000,1,8801,0,1738,-3431,-8918,5486,1839,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1543,3813,9624,-5804,1392,18810,-2000,1,8801,0,1747,-3428,-8911,5483,1848,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1551,3811,9620,-5802,1402,18810,-2000,1,8801,0,1756,-3425,-8904,5479,1856,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1560,3809,9617,-5800,1411,18810,-2000,1,8801,0,1765,-3421,-8897,5476,1865,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1568,3807,9613,-5798,1420,18810,-2000,1,8801,0,1774,-3418,-8890,5472,1873,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1577,3806,9609,-5796,1429,18810,-2000,1,8801,0,1784,-3415,-8884,5469,1882,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1585,3804,9605,-5794,1439,18810,-2000,1,8801,0,1793,-3411,-8877,5465,1891,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1594,3802,9601,-5792,1448,18810,-2000,1,8801,0,1802,-3408,-8870,5462,1899,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-118,1602,3800,9597,-5790,1457,18810,-2000,1,8801,0,1811,-3405,-8863,5458,1908,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1611,3798,9593,-5788,1466,18810,-2000,1,8801,0,1820,-3401,-8856,5454,1916,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1619,3796,9589,-5786,1475,18810,-2000,1,8801,0,1829,-3398,-8848,5451,1925,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1628,3794,9585,-5783,1485,18810,-2000,1,8801,0,1838,-3394,-8841,5447,1933,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1636,3792,9581,-5781,1494,18810,-2000,1,8801,0,1847,-3391,-8834,5443,1942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1645,3791,9577,-5779,1503,18810,-2000,1,8801,0,1856,-3387,-8827,5440,1950,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1653,3789,9572,-5777,1512,18810,-2000,1,8801,0,1865,-3384,-8820,5436,1959,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1662,3787,9568,-5775,1521,18810,-2000,1,8801,0,1873,-3380,-8813,5432,1967,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1670,3785,9564,-5773,1530,18810,-2000,1,8801,0,1882,-3377,-8805,5428,1976,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1679,3783,9560,-5770,1539,18810,-2000,1,8801,0,1891,-3373,-8798,5425,1984,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1687,3781,9555,-5768,1548,18810,-2000,1,8801,0,1900,-3370,-8791,5421,1992,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1696,3779,9551,-5766,1558,18810,-2000,1,8801,0,1909,-3366,-8783,5417,2001,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1704,3777,9547,-5764,1567,18810,-2000,1,8801,0,1918,-3363,-8776,5413,2009,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1713,3774,9542,-5761,1576,18810,-2000,1,8801,0,1927,-3359,-8768,5409,2018,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1721,3772,9538,-5759,1585,18810,-2000,1,8801,0,1936,-3355,-8761,5406,2026,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1729,3770,9533,-5757,1594,18810,-2000,1,8801,0,1945,-3352,-8753,5402,2035,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1738,3768,9529,-5754,1603,18810,-2000,1,8801,0,1953,-3348,-8746,5398,2043,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1746,3766,9524,-5752,1612,18810,-2000,1,8801,0,1962,-3345,-8738,5394,2051,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1755,3764,9520,-5750,1621,18810,-2000,1,8801,0,1971,-3341,-8731,5390,2060,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1763,3762,9515,-5747,1630,18810,-2000,1,8801,0,1980,-3337,-8723,5386,2068,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1771,3760,9511,-5745,1639,18810,-2000,1,8801,0,1989,-3333,-8716,5382,2076,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,1780,3757,9506,-5742,1648,18810,-2000,1,8801,0,1997,-3330,-8708,5378,2085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1788,3755,9501,-5740,1657,18810,-2000,1,8801,0,2006,-3326,-8700,5374,2093,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1796,3753,9497,-5737,1666,18810,-2000,1,8801,0,2015,-3322,-8692,5370,2101,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1804,3751,9492,-5735,1674,18810,-2000,1,8801,0,2024,-3319,-8685,5366,2110,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1813,3748,9487,-5733,1683,18810,-2000,1,8801,0,2032,-3315,-8677,5362,2118,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1821,3746,9483,-5730,1692,18810,-2000,1,8801,0,2041,-3311,-8669,5358,2126,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1829,3744,9478,-5728,1701,18810,-2000,1,8801,0,2050,-3307,-8661,5354,2134,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1837,3742,9473,-5725,1710,18810,-2000,1,8801,0,2058,-3303,-8653,5350,2143,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1846,3739,9468,-5723,1719,18810,-2000,1,8801,0,2067,-3300,-8645,5346,2151,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1854,3737,9463,-5720,1728,18810,-2000,1,8801,0,2075,-3296,-8638,5342,2159,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1862,3735,9458,-5718,1736,18810,-2000,1,8801,0,2084,-3292,-8630,5338,2167,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1870,3732,9453,-5715,1745,18810,-2000,1,8801,0,2093,-3288,-8622,5334,2175,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1878,3730,9448,-5712,1754,18810,-2000,1,8801,0,2101,-3284,-8614,5329,2183,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1886,3728,9443,-5710,1763,18810,-2000,1,8801,0,2110,-3280,-8606,5325,2192,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1894,3725,9438,-5707,1771,18810,-2000,1,8801,0,2118,-3276,-8598,5321,2200,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1903,3723,9433,-5705,1780,18810,-2000,1,8801,0,2127,-3273,-8590,5317,2208,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1911,3721,9428,-5702,1789,18810,-2000,1,8801,0,2135,-3269,-8581,5313,2216,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1919,3718,9423,-5699,1797,18810,-2000,1,8801,0,2144,-3265,-8573,5309,2224,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1927,3716,9418,-5697,1806,18810,-2000,1,8801,0,2152,-3261,-8565,5304,2232,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1935,3713,9413,-5694,1815,18810,-2000,1,8801,0,2161,-3257,-8557,5300,2240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1943,3711,9408,-5692,1823,18810,-2000,1,8801,0,2169,-3253,-8549,5296,2248,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1951,3708,9403,-5689,1832,18810,-2000,1,8801,0,2177,-3249,-8541,5292,2256,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1959,3706,9398,-5686,1840,18810,-2000,1,8801,0,2186,-3245,-8533,5288,2264,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1967,3703,9393,-5684,1849,18810,-2000,1,8801,0,2194,-3241,-8524,5283,2272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1974,3701,9387,-5681,1857,18810,-2000,1,8801,0,2202,-3237,-8516,5279,2280,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1982,3698,9382,-5678,1866,18810,-2000,1,8801,0,2211,-3233,-8508,5275,2288,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1990,3696,9377,-5675,1874,18810,-2000,1,8801,0,2219,-3229,-8500,5271,2295,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,1998,3693,9372,-5673,1883,18810,-2000,1,8801,0,2227,-3225,-8491,5266,2303,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2006,3691,9366,-5670,1891,18810,-2000,1,8801,0,2235,-3221,-8483,5262,2311,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2014,3688,9361,-5667,1900,18810,-2000,1,8801,0,2243,-3217,-8475,5258,2319,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2021,3686,9356,-5664,1908,18810,-2000,1,8801,0,2252,-3213,-8466,5253,2327,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2029,3683,9350,-5662,1916,18810,-2000,1,8801,0,2260,-3209,-8458,5249,2335,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2037,3681,9345,-5659,1925,18810,-2000,1,8801,0,2268,-3205,-8450,5245,2342,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2045,3678,9340,-5656,1933,18810,-2000,1,8801,0,2276,-3201,-8441,5240,2350,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2052,3676,9334,-5653,1941,18810,-2000,1,8801,0,2284,-3197,-8433,5236,2358,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2060,3673,9329,-5651,1949,18810,-2000,1,8801,0,2292,-3193,-8424,5232,2365,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2068,3670,9323,-5648,1958,18810,-2000,1,8801,0,2300,-3188,-8416,5227,2373,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2075,3668,9318,-5645,1966,18810,-2000,1,8801,0,2308,-3184,-8407,5223,2381,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-120,2083,3665,9313,-5642,1974,18810,-2000,1,8801,0,2316,-3180,-8399,5219,2388,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2090,3662,9307,-5639,1982,18810,-2000,1,8801,0,2324,-3176,-8391,5214,2396,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2098,3660,9302,-5637,1990,18810,-2000,1,8801,0,2332,-3172,-8382,5210,2403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2106,3657,9296,-5634,1998,18810,-2000,1,8801,0,2340,-3168,-8374,5206,2411,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2113,3655,9291,-5631,2006,18810,-2000,1,8801,0,2348,-3164,-8365,5201,2419,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2121,3652,9285,-5628,2014,18810,-2000,1,8801,0,2356,-3160,-8357,5197,2426,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2128,3649,9280,-5625,2022,18810,-2000,1,8801,0,2363,-3156,-8348,5192,2433,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2135,3647,9274,-5622,2030,18810,-2000,1,8801,0,2371,-3151,-8339,5188,2441,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2143,3644,9269,-5620,2038,18810,-2000,1,8801,0,2379,-3147,-8331,5184,2448,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2150,3641,9263,-5617,2046,18810,-2000,1,8801,0,2387,-3143,-8322,5179,2456,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2157,3639,9257,-5614,2054,18810,-2000,1,8801,0,2394,-3139,-8314,5175,2463,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2165,3636,9252,-5611,2062,18810,-2000,1,8801,0,2402,-3135,-8305,5170,2470,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2172,3633,9246,-5608,2070,18810,-2000,1,8801,0,2410,-3131,-8297,5166,2478,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2179,3631,9241,-5605,2078,18810,-2000,1,8801,0,2417,-3127,-8288,5162,2485,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2187,3628,9235,-5603,2085,18810,-2000,1,8801,0,2425,-3122,-8280,5157,2492,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2194,3625,9230,-5600,2093,18810,-2000,1,8801,0,2432,-3118,-8271,5153,2499,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2201,3622,9224,-5597,2101,18810,-2000,1,8801,0,2440,-3114,-8263,5148,2507,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2208,3620,9218,-5594,2109,18810,-2000,1,8801,0,2447,-3110,-8254,5144,2514,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-119,2215,3617,9213,-5591,2116,18810,-2000,1,8801,0,2455,-3106,-8245,5140,2521,-18800,2000,0,-8800,418,75,60,R,R,R,R
